2024-07-02 10:52:48.058 [restartedMain] INFO  c.c.bottletalk.BottleTalkApplication - Starting BottleTalkApplication using Java 17.0.11 with PID 3047 (/Users/hooyoungyi/Desktop/dev/BottleTalk/build/classes/java/main started by hooyoungyi in /Users/hooyoungyi/Desktop/dev/BottleTalk)
2024-07-02 10:52:48.059 [restartedMain] INFO  c.c.bottletalk.BottleTalkApplication - No active profile set, falling back to 1 default profile: "default"
2024-07-02 10:52:48.073 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-07-02 10:52:48.073 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-07-02 10:52:48.253 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-07-02 10:52:48.274 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 18 ms. Found 1 JPA repository interface.
2024-07-02 10:52:48.458 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-07-02 10:52:48.464 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-07-02 10:52:48.464 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.25]
2024-07-02 10:52:48.481 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-02 10:52:48.482 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 409 ms
2024-07-02 10:52:48.533 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-07-02 10:52:48.550 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-07-02 10:52:48.559 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-07-02 10:52:48.653 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-07-02 10:52:48.662 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-07-02 10:52:49.040 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7c10252f
2024-07-02 10:52:49.041 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-07-02 10:52:49.355 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-07-02 10:52:49.449 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-07-02 10:52:49.557 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-07-02 10:52:49.663 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-07-02 10:52:49.674 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-07-02 10:52:49.678 [restartedMain] INFO  c.c.bottletalk.BottleTalkApplication - Started BottleTalkApplication in 1.858 seconds (process running for 2.068)
2024-07-02 10:52:55.917 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-07-02 10:52:55.918 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-07-02 10:52:55.918 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2024-07-02 10:52:56.020 [http-nio-8080-exec-1] INFO  c.c.b.p.controller.ProductController - Welcome home Page 2024-07-02T10:52:56.020518
2024-07-02 10:52:57.168 [http-nio-8080-exec-2] INFO  c.c.b.p.controller.ProductController -  : 2024-07-02T10:52:57.168302
2024-07-02 10:52:59.180 [http-nio-8080-exec-3] INFO  c.c.b.p.controller.ProductController - ru : 2024-07-02T10:52:59.180822
2024-07-02 10:55:24.155 [http-nio-8080-exec-7] INFO  c.c.b.p.controller.ProductController - Welcome home Page 2024-07-02T10:55:24.155113
2024-07-02 10:55:25.736 [http-nio-8080-exec-8] INFO  c.c.b.p.controller.ProductController -  : 2024-07-02T10:55:25.736514
2024-07-02 10:55:27.033 [http-nio-8080-exec-9] INFO  c.c.b.p.controller.ProductController - ru : 2024-07-02T10:55:27.033515
2024-07-02 10:55:28.360 [http-nio-8080-exec-10] INFO  c.c.b.p.controller.ProductController -  : 2024-07-02T10:55:28.360021
2024-07-02 10:55:33.116 [http-nio-8080-exec-1] INFO  c.c.b.p.controller.ProductController - ru : 2024-07-02T10:55:33.116318
2024-07-02 10:55:38.503 [http-nio-8080-exec-2] INFO  c.c.b.p.controller.ProductController - 멍 : 2024-07-02T10:55:38.503106
2024-07-02 10:55:43.515 [http-nio-8080-exec-3] INFO  c.c.b.p.controller.ProductController - 몽키 : 2024-07-02T10:55:43.515089
2024-07-02 11:09:30.432 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2024-07-02 11:09:30.455 [Thread-7] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-07-02 11:09:30.460 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-07-02 11:09:30.533 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2024-07-02 11:09:30.613 [restartedMain] INFO  c.c.bottletalk.BottleTalkApplication - Starting BottleTalkApplication using Java 17.0.11 with PID 3047 (/Users/hooyoungyi/Desktop/dev/BottleTalk/build/classes/java/main started by hooyoungyi in /Users/hooyoungyi/Desktop/dev/BottleTalk)
2024-07-02 11:09:30.613 [restartedMain] INFO  c.c.bottletalk.BottleTalkApplication - No active profile set, falling back to 1 default profile: "default"
2024-07-02 11:09:30.672 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-07-02 11:09:30.676 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 1 JPA repository interface.
2024-07-02 11:09:30.724 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-07-02 11:09:30.725 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-07-02 11:09:30.725 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.25]
2024-07-02 11:09:30.730 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-02 11:09:30.731 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 117 ms
